Index,RawL,RawR,ConvL,ConvR,MaxRL,MaxRR,MaxCL,MaxCR,IdxL,IdxR,VelL,VelR,NoiseL,NoiseR
2037,  0.497680, -0.463600,  0.000210, -0.000170,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
2038,  0.521680, -0.463600,  0.000220, -0.000160,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
2039,  0.542680, -0.464600,  0.000230, -0.000160,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
2040,  0.560680, -0.464600,  0.000240, -0.000160,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
2041,  0.575680, -0.463600,  0.000250, -0.000150,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
2042,  0.590680, -0.459600,  0.000250, -0.000150,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
2043,  0.604680, -0.451600,  0.000260, -0.000140,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
2044,  0.616680, -0.439600,  0.000270, -0.000140,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
2045,  0.625680, -0.426600,  0.000270, -0.000130,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
2046,  0.630680, -0.411600,  0.000280, -0.000130,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
2047,  0.634680, -0.390600,  0.000280, -0.000120,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
2048,  0.637680, -0.368600,  0.000290, -0.000110,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
2049,  0.640680, -0.342600,  0.000290, -0.000100,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
2050,  0.641680, -0.318600,  0.000290, -0.000100,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
2051,  0.639680, -0.292600,  0.000290, -0.000090,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
2052,  0.637680, -0.265600,  0.000300, -0.000080,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
2053,  0.634680, -0.235600,  0.000300, -0.000070,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
2054,  0.630680, -0.203600,  0.000290, -0.000060,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
2055,  0.624680, -0.174600,  0.000290, -0.000050,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
2056,  0.616680, -0.145600,  0.000290, -0.000040,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
2057,  0.607680, -0.116600,  0.000290, -0.000030,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
2058,  0.597680, -0.085600,  0.000280, -0.000020,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
2059,  0.584680, -0.055600,  0.000280, -0.000010,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
2060,  0.569680, -0.026600,  0.000270,  0.000000,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
2061,  0.551680, -0.001600,  0.000260,  0.000010,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
2062,  0.531680,  0.025400,  0.000260,  0.000020,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
2063,  0.511680,  0.053400,  0.000250,  0.000030,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
2064,  0.489680,  0.081400,  0.000240,  0.000040,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
2065,  0.463680,  0.105400,  0.000230,  0.000050,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
2066,  0.436680,  0.128400,  0.000220,  0.000060,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
2067,  0.407680,  0.150400,  0.000200,  0.000070,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
2068,  0.377680,  0.174400,  0.000190,  0.000080,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
2069,  0.346680,  0.197400,  0.000180,  0.000090,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
2070,  0.312680,  0.218400,  0.000160,  0.000090,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
2071,  0.276680,  0.237400,  0.000150,  0.000100,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
2072,  0.239680,  0.254400,  0.000130,  0.000110,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
2073,  0.201680,  0.272400,  0.000120,  0.000120,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
2074,  0.164680,  0.288400,  0.000100,  0.000130,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
2075,  0.125680,  0.302400,  0.000080,  0.000130,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
2076,  0.084680,  0.313400,  0.000070,  0.000140,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
2077,  0.044680,  0.323400,  0.000050,  0.000150,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
2078,  0.002680,  0.334400,  0.000030,  0.000150,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
2079, -0.038320,  0.344400,  0.000010,  0.000160,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
2080, -0.081320,  0.350400, -0.000010,  0.000160,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
2081, -0.125320,  0.354400, -0.000030,  0.000170,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
2082, -0.167320,  0.356400, -0.000050,  0.000170,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
2083, -0.209320,  0.358400, -0.000060,  0.000170,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
2084, -0.250320,  0.359400, -0.000080,  0.000180,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
2085, -0.292320,  0.358400, -0.000100,  0.000180,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
2086, -0.334320,  0.356400, -0.000120,  0.000180,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
2087, -0.374320,  0.353400, -0.000140,  0.000180,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
2088, -0.412320,  0.351400, -0.000160,  0.000180,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
2089, -0.449320,  0.347400, -0.000180,  0.000180,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
2090, -0.485320,  0.342400, -0.000200,  0.000180,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
2091, -0.521320,  0.336400, -0.000210,  0.000180,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
2092, -0.556320,  0.328400, -0.000230,  0.000170,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
2093, -0.588320,  0.321400, -0.000250,  0.000170,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
2094, -0.617320,  0.313400, -0.000260,  0.000170,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
2095, -0.645320,  0.304400, -0.000280,  0.000160,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
2096, -0.672320,  0.292400, -0.000300,  0.000160,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
2097, -0.698320,  0.280400, -0.000310,  0.000160,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
2098, -0.721320,  0.269400, -0.000320,  0.000150,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
2099, -0.742320,  0.256400, -0.000340,  0.000140,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
2100, -0.761320,  0.242400, -0.000350,  0.000140,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
2101, -0.780320,  0.227400, -0.000360,  0.000130,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
2102, -0.796320,  0.211400, -0.000370,  0.000130,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
2103, -0.809320,  0.195400, -0.000380,  0.000120,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
2104, -0.820320,  0.180400, -0.000390,  0.000110,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
2105, -0.831320,  0.163400, -0.000400,  0.000100,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
2106, -0.840320,  0.144400, -0.000400,  0.000090,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
2107, -0.846320,  0.125400, -0.000410,  0.000090,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
2108, -0.850320,  0.108400, -0.000410,  0.000080,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
2109, -0.852320,  0.091400, -0.000420,  0.000070,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
2110, -0.853320,  0.072400, -0.000420,  0.000060,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
2111, -0.854320,  0.052400, -0.000420,  0.000050,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
2112, -0.853320,  0.031400, -0.000420,  0.000040,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
2113, -0.850320,  0.011400, -0.000420,  0.000030,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
2114, -0.843320, -0.007600, -0.000420,  0.000020,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
2115, -0.832320, -0.026600, -0.000420,  0.000010,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
2116, -0.819320, -0.048600, -0.000410,  0.000000,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
2117, -0.804320, -0.068600, -0.000410, -0.000010,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
2118, -0.785320, -0.086600, -0.000400, -0.000020,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
2119, -0.763320, -0.104600, -0.000400, -0.000020,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
2120, -0.740320, -0.121600, -0.000390, -0.000030,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
2121, -0.716320, -0.140600, -0.000380, -0.000040,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
2122, -0.691320, -0.158600, -0.000370, -0.000050,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
2123, -0.663320, -0.174600, -0.000360, -0.000060,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
2124, -0.632320, -0.188600, -0.000350, -0.000070,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
2125, -0.600320, -0.203600, -0.000330, -0.000070,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
2126, -0.568320, -0.217600, -0.000320, -0.000080,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
2127, -0.533320, -0.231600, -0.000300, -0.000090,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
2128, -0.496320, -0.242600, -0.000290, -0.000100,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
2129, -0.457320, -0.253600, -0.000270, -0.000100,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
2130, -0.417320, -0.262600, -0.000260, -0.000110,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
2131, -0.379320, -0.271600, -0.000240, -0.000110,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
2132, -0.340320, -0.278600, -0.000220, -0.000120,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
2133, -0.298320, -0.285600, -0.000200, -0.000120,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
2134, -0.254320, -0.290600, -0.000180, -0.000130,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
2135, -0.211320, -0.294600, -0.000160, -0.000130,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
2136, -0.170320, -0.300600, -0.000140, -0.000130,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
2137, -0.130320, -0.304600, -0.000120, -0.000140,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
2138, -0.085320, -0.306600, -0.000100, -0.000140,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
2139, -0.040320, -0.308600, -0.000080, -0.000140,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
2140,  0.003680, -0.309600, -0.000060, -0.000140,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
2141,  0.045680, -0.310600, -0.000040, -0.000140,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
2142,  0.086680, -0.311600, -0.000010, -0.000140,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
2143,  0.130680, -0.310600,  0.000010, -0.000140,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
2144,  0.176680, -0.308600,  0.000030, -0.000140,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
2145,  0.220680, -0.304600,  0.000050, -0.000140,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
2146,  0.262680, -0.300600,  0.000070, -0.000140,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
2147,  0.302680, -0.296600,  0.000100, -0.000140,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
2148,  0.344680, -0.288600,  0.000120, -0.000130,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
2149,  0.388680, -0.279600,  0.000140, -0.000130,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
2150,  0.429680, -0.268600,  0.000160, -0.000130,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
2151,  0.467680, -0.258600,  0.000180, -0.000120,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
2152,  0.504680, -0.248600,  0.000200, -0.000120,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
2153,  0.542680, -0.234600,  0.000220, -0.000110,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
