Index,RawL,RawR,ConvL,ConvR,MaxRL,MaxRR,MaxCL,MaxCR,IdxL,IdxR,VelL,VelR,NoiseL,NoiseR
2216, -0.456670,  0.090130, -0.000280, -0.000040,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
2217, -0.478670,  0.092130, -0.000290, -0.000040,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
2218, -0.497670,  0.092130, -0.000300, -0.000040,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
2219, -0.515670,  0.092130, -0.000310, -0.000040,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
2220, -0.532670,  0.092130, -0.000330, -0.000030,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
2221, -0.548670,  0.090130, -0.000340, -0.000030,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
2222, -0.564670,  0.089130, -0.000350, -0.000030,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
2223, -0.577670,  0.087130, -0.000350, -0.000030,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
2224, -0.588670,  0.085130, -0.000360, -0.000030,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
2225, -0.598670,  0.084130, -0.000370, -0.000030,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
2226, -0.608670,  0.082130, -0.000380, -0.000030,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
2227, -0.616670,  0.079130, -0.000380, -0.000030,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
2228, -0.623670,  0.076130, -0.000390, -0.000020,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
2229, -0.628670,  0.073130, -0.000390, -0.000020,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
2230, -0.630670,  0.071130, -0.000390, -0.000020,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
2231, -0.633670,  0.067130, -0.000390, -0.000020,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
2232, -0.634670,  0.063130, -0.000390, -0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
2233, -0.635670,  0.060130, -0.000390, -0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
2234, -0.634670,  0.057130, -0.000390, -0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
2235, -0.630670,  0.054130, -0.000390, -0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
2236, -0.624670,  0.050130, -0.000390,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
2237, -0.615670,  0.046130, -0.000380,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
2238, -0.603670,  0.043130, -0.000380,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
2239, -0.586670,  0.042130, -0.000370,  0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
2240, -0.566670,  0.040130, -0.000370,  0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
2241, -0.545670,  0.038130, -0.000360,  0.000020,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
2242, -0.523670,  0.036130, -0.000350,  0.000020,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
2243, -0.500670,  0.036130, -0.000340,  0.000030,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
2244, -0.474670,  0.036130, -0.000330,  0.000030,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
2245, -0.447670,  0.038130, -0.000320,  0.000040,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
2246, -0.419670,  0.040130, -0.000310,  0.000040,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
2247, -0.392670,  0.043130, -0.000300,  0.000050,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
2248, -0.364670,  0.047130, -0.000290,  0.000050,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
2249, -0.334670,  0.053130, -0.000270,  0.000060,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
2250, -0.302670,  0.062130, -0.000260,  0.000070,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
2251, -0.271670,  0.072130, -0.000250,  0.000070,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
2252, -0.242670,  0.081130, -0.000230,  0.000080,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
2253, -0.213670,  0.091130, -0.000220,  0.000090,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
2254, -0.183670,  0.104130, -0.000200,  0.000090,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
2255, -0.153670,  0.117130, -0.000190,  0.000100,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
2256, -0.125670,  0.129130, -0.000170,  0.000110,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
2257, -0.099670,  0.142130, -0.000160,  0.000110,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
2258, -0.074670,  0.156130, -0.000140,  0.000120,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
2259, -0.049670,  0.173130, -0.000120,  0.000130,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
2260, -0.024670,  0.192130, -0.000110,  0.000140,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
2261, -0.000670,  0.212130, -0.000090,  0.000140,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
2262,  0.021330,  0.228130, -0.000080,  0.000150,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
2263,  0.042330,  0.244130, -0.000060,  0.000160,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
2264,  0.063330,  0.261130, -0.000040,  0.000160,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
2265,  0.083330,  0.280130, -0.000030,  0.000170,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
2266,  0.102330,  0.297130, -0.000010,  0.000180,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
2267,  0.120330,  0.311130,  0.000000,  0.000180,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
2268,  0.139330,  0.324130,  0.000020,  0.000190,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
2269,  0.157330,  0.336130,  0.000030,  0.000200,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
2270,  0.174330,  0.348130,  0.000050,  0.000200,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
2271,  0.190330,  0.359130,  0.000060,  0.000210,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
2272,  0.203330,  0.366130,  0.000080,  0.000210,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
2273,  0.216330,  0.371130,  0.000090,  0.000220,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
2274,  0.228330,  0.378130,  0.000110,  0.000220,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
2275,  0.241330,  0.385130,  0.000120,  0.000230,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
2276,  0.252330,  0.390130,  0.000130,  0.000230,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
2277,  0.260330,  0.393130,  0.000140,  0.000230,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
2278,  0.267330,  0.394130,  0.000160,  0.000240,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
2279,  0.274330,  0.395130,  0.000170,  0.000240,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
2280,  0.281330,  0.395130,  0.000180,  0.000240,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
2281,  0.288330,  0.396130,  0.000190,  0.000240,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
2282,  0.294330,  0.394130,  0.000200,  0.000240,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
2283,  0.299330,  0.392130,  0.000210,  0.000240,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
2284,  0.304330,  0.389130,  0.000220,  0.000240,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
2285,  0.310330,  0.385130,  0.000230,  0.000240,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
2286,  0.316330,  0.381130,  0.000240,  0.000240,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
2287,  0.320330,  0.373130,  0.000240,  0.000230,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
2288,  0.323330,  0.365130,  0.000250,  0.000230,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
2289,  0.326330,  0.357130,  0.000260,  0.000230,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
2290,  0.329330,  0.347130,  0.000270,  0.000220,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
2291,  0.334330,  0.336130,  0.000270,  0.000220,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
2292,  0.336330,  0.322130,  0.000280,  0.000210,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
2293,  0.337330,  0.306130,  0.000280,  0.000210,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
2294,  0.338330,  0.291130,  0.000290,  0.000200,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
2295,  0.341330,  0.274130,  0.000290,  0.000190,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
2296,  0.343330,  0.255130,  0.000290,  0.000180,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
2297,  0.345330,  0.234130,  0.000300,  0.000180,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
2298,  0.345330,  0.212130,  0.000300,  0.000170,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
2299,  0.345330,  0.190130,  0.000300,  0.000160,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
2300,  0.346330,  0.168130,  0.000310,  0.000150,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
2301,  0.347330,  0.146130,  0.000310,  0.000140,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
2302,  0.347330,  0.122130,  0.000310,  0.000130,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
2303,  0.346330,  0.097130,  0.000310,  0.000120,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
2304,  0.346330,  0.072130,  0.000310,  0.000100,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
2305,  0.346330,  0.047130,  0.000310,  0.000090,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
2306,  0.346330,  0.023130,  0.000310,  0.000080,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
2307,  0.345330, -0.001870,  0.000310,  0.000070,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
2308,  0.345330, -0.025870,  0.000310,  0.000050,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
2309,  0.343330, -0.048870,  0.000300,  0.000040,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
2310,  0.343330, -0.071870,  0.000300,  0.000030,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
2311,  0.343330, -0.094870,  0.000300,  0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
2312,  0.342330, -0.118870,  0.000300,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
2313,  0.340330, -0.141870,  0.000290, -0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
2314,  0.338330, -0.161870,  0.000290, -0.000030,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
2315,  0.337330, -0.181870,  0.000290, -0.000040,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
2316,  0.335330, -0.201870,  0.000280, -0.000060,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
2317,  0.332330, -0.221870,  0.000280, -0.000070,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
2318,  0.328330, -0.242870,  0.000270, -0.000090,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
2319,  0.323330, -0.260870,  0.000270, -0.000100,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
2320,  0.320330, -0.276870,  0.000260, -0.000110,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
2321,  0.316330, -0.293870,  0.000250, -0.000130,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
2322,  0.310330, -0.310870,  0.000250, -0.000140,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
2323,  0.303330, -0.326870,  0.000240, -0.000160,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
2324,  0.297330, -0.341870,  0.000230, -0.000170,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
2325,  0.290330, -0.354870,  0.000220, -0.000180,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
2326,  0.282330, -0.366870,  0.000220, -0.000200,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
2327,  0.272330, -0.379870,  0.000210, -0.000210,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
2328,  0.262330, -0.391870,  0.000200, -0.000220,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
2329,  0.251330, -0.403870,  0.000190, -0.000230,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
2330,  0.240330, -0.412870,  0.000180, -0.000250,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
2331,  0.228330, -0.421870,  0.000170, -0.000260,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
2332,  0.213330, -0.432870,  0.000160, -0.000270,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
