Index,RawL,RawR,ConvL,ConvR,MaxRL,MaxRR,MaxCL,MaxCR,IdxL,IdxR,VelL,VelR,NoiseL,NoiseR
2038,  0.499800,  0.014700,  0.000250, -0.000030,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2039,  0.492800,  0.008700,  0.000240, -0.000030,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2040,  0.484800,  0.004700,  0.000240, -0.000030,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2041,  0.473800, -0.001300,  0.000230, -0.000040,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2042,  0.461800, -0.008300,  0.000230, -0.000040,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2043,  0.447800, -0.015300,  0.000220, -0.000040,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2044,  0.434800, -0.020300,  0.000210, -0.000050,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2045,  0.418800, -0.025300,  0.000210, -0.000050,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2046,  0.398800, -0.031300,  0.000200, -0.000050,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2047,  0.377800, -0.038300,  0.000190, -0.000050,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2048,  0.356800, -0.044300,  0.000180, -0.000060,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2049,  0.334800, -0.050300,  0.000170, -0.000060,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2050,  0.311800, -0.055300,  0.000160, -0.000060,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2051,  0.284800, -0.061300,  0.000150, -0.000060,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2052,  0.256800, -0.067300,  0.000140, -0.000060,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2053,  0.228800, -0.073300,  0.000130, -0.000060,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2054,  0.200800, -0.078300,  0.000110, -0.000060,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2055,  0.172800, -0.082300,  0.000100, -0.000070,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2056,  0.141800, -0.085300,  0.000090, -0.000070,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2057,  0.109800, -0.089300,  0.000070, -0.000070,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2058,  0.077800, -0.094300,  0.000060, -0.000070,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2059,  0.047800, -0.096300,  0.000050, -0.000070,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2060,  0.018800, -0.098300,  0.000030, -0.000070,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2061, -0.012200, -0.099300,  0.000020, -0.000070,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2062, -0.044200, -0.101300,  0.000000, -0.000060,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2063, -0.076200, -0.103300, -0.000010, -0.000060,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2064, -0.104200, -0.104300, -0.000020, -0.000060,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2065, -0.132200, -0.104300, -0.000040, -0.000060,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2066, -0.160200, -0.105300, -0.000050, -0.000060,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2067, -0.189200, -0.105300, -0.000060, -0.000060,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2068, -0.216200, -0.105300, -0.000080, -0.000060,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2069, -0.240200, -0.104300, -0.000090, -0.000050,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2070, -0.263200, -0.100300, -0.000100, -0.000050,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2071, -0.285200, -0.096300, -0.000120, -0.000050,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2072, -0.308200, -0.093300, -0.000130, -0.000050,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2073, -0.329200, -0.088300, -0.000140, -0.000040,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2074, -0.345200, -0.082300, -0.000150, -0.000040,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2075, -0.360200, -0.072300, -0.000160, -0.000040,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2076, -0.375200, -0.061300, -0.000170, -0.000030,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2077, -0.389200, -0.053300, -0.000180, -0.000030,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2078, -0.402200, -0.045300, -0.000190, -0.000020,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2079, -0.412200, -0.037300, -0.000200, -0.000020,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2080, -0.420200, -0.026300, -0.000210, -0.000020,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2081, -0.428200, -0.015300, -0.000220, -0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2082, -0.435200, -0.005300, -0.000220, -0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2083, -0.441200,  0.004700, -0.000230,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2084, -0.444200,  0.013700, -0.000230,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2085, -0.446200,  0.023700, -0.000240,  0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2086, -0.447200,  0.033700, -0.000240,  0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2087, -0.449200,  0.042700, -0.000240,  0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2088, -0.449200,  0.049700, -0.000250,  0.000020,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2089, -0.448200,  0.056700, -0.000250,  0.000020,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2090, -0.444200,  0.063700, -0.000250,  0.000030,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2091, -0.437200,  0.069700, -0.000250,  0.000030,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2092, -0.430200,  0.075700, -0.000250,  0.000040,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2093, -0.422200,  0.082700, -0.000250,  0.000040,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2094, -0.410200,  0.090700, -0.000250,  0.000040,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2095, -0.396200,  0.098700, -0.000240,  0.000050,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2096, -0.381200,  0.106700, -0.000240,  0.000050,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2097, -0.368200,  0.110700, -0.000240,  0.000060,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2098, -0.358200,  0.114700, -0.000230,  0.000060,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2099, -0.348200,  0.118700, -0.000230,  0.000060,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2100, -0.337200,  0.125700, -0.000220,  0.000070,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2101, -0.324200,  0.132700, -0.000210,  0.000070,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2102, -0.310200,  0.137700, -0.000210,  0.000070,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2103, -0.297200,  0.140700, -0.000200,  0.000070,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2104, -0.283200,  0.142700, -0.000190,  0.000080,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2105, -0.268200,  0.145700, -0.000180,  0.000080,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2106, -0.252200,  0.148700, -0.000170,  0.000080,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2107, -0.236200,  0.150700, -0.000160,  0.000080,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2108, -0.220200,  0.151700, -0.000150,  0.000080,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2109, -0.202200,  0.151700, -0.000140,  0.000080,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2110, -0.182200,  0.153700, -0.000130,  0.000080,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2111, -0.162200,  0.154700, -0.000120,  0.000080,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2112, -0.144200,  0.154700, -0.000110,  0.000080,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2113, -0.127200,  0.153700, -0.000100,  0.000080,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2114, -0.108200,  0.152700, -0.000090,  0.000080,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2115, -0.087200,  0.151700, -0.000080,  0.000080,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2116, -0.066200,  0.150700, -0.000060,  0.000080,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2117, -0.047200,  0.147700, -0.000050,  0.000080,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2118, -0.030200,  0.143700, -0.000040,  0.000070,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2119, -0.012200,  0.139700, -0.000030,  0.000070,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2120,  0.007800,  0.135700, -0.000010,  0.000070,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2121,  0.027800,  0.130700,  0.000000,  0.000070,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2122,  0.046800,  0.125700,  0.000010,  0.000060,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2123,  0.062800,  0.117700,  0.000020,  0.000060,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2124,  0.078800,  0.110700,  0.000030,  0.000060,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2125,  0.096800,  0.103700,  0.000050,  0.000050,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2126,  0.115800,  0.094700,  0.000060,  0.000050,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2127,  0.133800,  0.085700,  0.000070,  0.000040,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2128,  0.150800,  0.074700,  0.000080,  0.000040,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2129,  0.166800,  0.063700,  0.000090,  0.000030,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2130,  0.182800,  0.052700,  0.000100,  0.000030,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2131,  0.201800,  0.042700,  0.000110,  0.000020,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2132,  0.217800,  0.030700,  0.000120,  0.000020,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2133,  0.231800,  0.016700,  0.000130,  0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2134,  0.245800,  0.003700,  0.000140,  0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2135,  0.259800, -0.009300,  0.000150,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2136,  0.274800, -0.022300,  0.000160,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2137,  0.286800, -0.035300,  0.000160, -0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2138,  0.295800, -0.050300,  0.000170, -0.000020,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2139,  0.304800, -0.063300,  0.000180, -0.000020,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2140,  0.313800, -0.076300,  0.000180, -0.000030,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2141,  0.321800, -0.087300,  0.000190, -0.000030,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2142,  0.328800, -0.100300,  0.000190, -0.000040,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2143,  0.332800, -0.113300,  0.000200, -0.000040,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2144,  0.335800, -0.126300,  0.000200, -0.000050,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2145,  0.337800, -0.137300,  0.000200, -0.000050,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2146,  0.340800, -0.147300,  0.000200, -0.000060,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2147,  0.340800, -0.159300,  0.000210, -0.000060,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2148,  0.340800, -0.170300,  0.000210, -0.000070,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2149,  0.339800, -0.180300,  0.000210, -0.000070,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2150,  0.337800, -0.190300,  0.000210, -0.000080,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2151,  0.336800, -0.198300,  0.000210, -0.000080,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2152,  0.332800, -0.208300,  0.000200, -0.000090,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2153,  0.328800, -0.216300,  0.000200, -0.000090,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2154,  0.323800, -0.224300,  0.000200, -0.000090,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
