Index,RawL,RawR,ConvL,ConvR,MaxRL,MaxRR,MaxCL,MaxCR,IdxL,IdxR,VelL,VelR,NoiseL,NoiseR
2191,  0.820670,  0.516260,  0.000400,  0.000160,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2192,  0.792670,  0.522260,  0.000390,  0.000170,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2193,  0.764670,  0.528260,  0.000370,  0.000170,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2194,  0.736670,  0.532260,  0.000360,  0.000180,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2195,  0.706670,  0.535260,  0.000350,  0.000180,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2196,  0.674670,  0.536260,  0.000340,  0.000180,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2197,  0.639670,  0.535260,  0.000320,  0.000180,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2198,  0.606670,  0.533260,  0.000310,  0.000180,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2199,  0.571670,  0.530260,  0.000290,  0.000180,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2200,  0.535670,  0.527260,  0.000280,  0.000180,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2201,  0.496670,  0.522260,  0.000260,  0.000180,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2202,  0.455670,  0.514260,  0.000240,  0.000180,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2203,  0.416670,  0.504260,  0.000230,  0.000180,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2204,  0.377670,  0.495260,  0.000210,  0.000170,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2205,  0.337670,  0.483260,  0.000190,  0.000170,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2206,  0.294670,  0.468260,  0.000170,  0.000170,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2207,  0.249670,  0.451260,  0.000150,  0.000160,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2208,  0.204670,  0.432260,  0.000130,  0.000160,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2209,  0.160670,  0.413260,  0.000110,  0.000150,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2210,  0.116670,  0.392260,  0.000090,  0.000140,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2211,  0.072670,  0.368260,  0.000070,  0.000140,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2212,  0.024670,  0.343260,  0.000050,  0.000130,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2213, -0.022330,  0.317260,  0.000030,  0.000120,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2214, -0.068330,  0.291260,  0.000010,  0.000110,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2215, -0.114330,  0.264260, -0.000010,  0.000100,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2216, -0.162330,  0.236260, -0.000030,  0.000090,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2217, -0.211330,  0.206260, -0.000050,  0.000090,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2218, -0.259330,  0.177260, -0.000080,  0.000080,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2219, -0.306330,  0.148260, -0.000100,  0.000070,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2220, -0.352330,  0.120260, -0.000120,  0.000060,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2221, -0.399330,  0.090260, -0.000140,  0.000050,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2222, -0.447330,  0.059260, -0.000160,  0.000040,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2223, -0.495330,  0.029260, -0.000190,  0.000030,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2224, -0.541330, -0.000740, -0.000210,  0.000020,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2225, -0.586330, -0.028740, -0.000230,  0.000010,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2226, -0.631330, -0.057740, -0.000250,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2227, -0.677330, -0.087740, -0.000270, -0.000010,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2228, -0.723330, -0.116740, -0.000300, -0.000020,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2229, -0.766330, -0.142740, -0.000320, -0.000030,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2230, -0.809330, -0.167740, -0.000340, -0.000040,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2231, -0.851330, -0.192740, -0.000360, -0.000050,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2232, -0.895330, -0.215740, -0.000380, -0.000060,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2233, -0.936330, -0.237740, -0.000400, -0.000070,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2234, -0.976330, -0.257740, -0.000420, -0.000070,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2235, -1.015330, -0.276740, -0.000440, -0.000080,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2236, -1.052330, -0.293740, -0.000450, -0.000090,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2237, -1.090330, -0.311740, -0.000470, -0.000090,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2238, -1.127330, -0.327740, -0.000490, -0.000100,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2239, -1.162330, -0.339740, -0.000510, -0.000110,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2240, -1.193330, -0.350740, -0.000520, -0.000110,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2241, -1.225330, -0.361740, -0.000540, -0.000110,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2242, -1.256330, -0.373740, -0.000550, -0.000120,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2243, -1.286330, -0.382740, -0.000560, -0.000120,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2244, -1.312330, -0.388740, -0.000580, -0.000120,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2245, -1.337330, -0.391740, -0.000590, -0.000130,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2246, -1.359330, -0.395740, -0.000600, -0.000130,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2247, -1.381330, -0.398740, -0.000610, -0.000130,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2248, -1.401330, -0.399740, -0.000620, -0.000130,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2249, -1.419330, -0.399740, -0.000630, -0.000130,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2250, -1.434330, -0.398740, -0.000630, -0.000130,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2251, -1.446330, -0.393740, -0.000640, -0.000130,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2252, -1.457330, -0.386740, -0.000640, -0.000120,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2253, -1.466330, -0.375740, -0.000640, -0.000120,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2254, -1.472330, -0.361740, -0.000650, -0.000120,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2255, -1.476330, -0.344740, -0.000650, -0.000120,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2256, -1.478330, -0.328740, -0.000650, -0.000110,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2257, -1.479330, -0.309740, -0.000640, -0.000110,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2258, -1.479330, -0.289740, -0.000640, -0.000100,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2259, -1.476330, -0.265740, -0.000640, -0.000100,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2260, -1.469330, -0.239740, -0.000630, -0.000090,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2261, -1.456330, -0.214740, -0.000630, -0.000090,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2262, -1.439330, -0.191740, -0.000620, -0.000080,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2263, -1.417330, -0.168740, -0.000610, -0.000070,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2264, -1.388330, -0.144740, -0.000600, -0.000070,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2265, -1.354330, -0.117740, -0.000590, -0.000060,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2266, -1.314330, -0.091740, -0.000570, -0.000050,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2267, -1.272330, -0.069740, -0.000560, -0.000050,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2268, -1.228330, -0.048740, -0.000540, -0.000040,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2269, -1.180330, -0.026740, -0.000530, -0.000030,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2270, -1.127330, -0.003740, -0.000510, -0.000030,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2271, -1.071330,  0.018260, -0.000490, -0.000020,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2272, -1.014330,  0.037260, -0.000470, -0.000010,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2273, -0.955330,  0.054260, -0.000450,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2274, -0.894330,  0.071260, -0.000420,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2275, -0.829330,  0.089260, -0.000400,  0.000010,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2276, -0.762330,  0.106260, -0.000380,  0.000020,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2277, -0.694330,  0.120260, -0.000350,  0.000020,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2278, -0.626330,  0.132260, -0.000320,  0.000030,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2279, -0.555330,  0.144260, -0.000300,  0.000040,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2280, -0.482330,  0.156260, -0.000270,  0.000040,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2281, -0.408330,  0.169260, -0.000240,  0.000050,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2282, -0.334330,  0.178260, -0.000210,  0.000050,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2283, -0.260330,  0.184260, -0.000180,  0.000060,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2284, -0.185330,  0.189260, -0.000150,  0.000060,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2285, -0.107330,  0.194260, -0.000120,  0.000070,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2286, -0.027330,  0.198260, -0.000090,  0.000070,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2287,  0.051670,  0.200260, -0.000060,  0.000070,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2288,  0.127670,  0.200260, -0.000020,  0.000070,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2289,  0.205670,  0.200260,  0.000010,  0.000080,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2290,  0.284670,  0.200260,  0.000040,  0.000080,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2291,  0.362670,  0.199260,  0.000070,  0.000080,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2292,  0.439670,  0.198260,  0.000110,  0.000080,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2293,  0.512670,  0.195260,  0.000140,  0.000080,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2294,  0.586670,  0.192260,  0.000170,  0.000080,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2295,  0.658670,  0.188260,  0.000200,  0.000080,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2296,  0.731670,  0.183260,  0.000240,  0.000080,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2297,  0.801670,  0.177260,  0.000270,  0.000080,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2298,  0.869670,  0.170260,  0.000300,  0.000070,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2299,  0.935670,  0.162260,  0.000330,  0.000070,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2300,  1.001670,  0.154260,  0.000360,  0.000070,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2301,  1.066670,  0.144260,  0.000390,  0.000070,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2302,  1.128670,  0.133260,  0.000420,  0.000060,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2303,  1.186670,  0.119260,  0.000450,  0.000060,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2304,  1.242670,  0.106260,  0.000480,  0.000050,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2305,  1.298670,  0.093260,  0.000510,  0.000050,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2306,  1.353670,  0.079260,  0.000530,  0.000040,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2307,  1.405670,  0.063260,  0.000560,  0.000040,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2308,  1.454670,  0.045260,  0.000580,  0.000030,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2309,  1.500670,  0.029260,  0.000600,  0.000020,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2310,  1.544670,  0.012260,  0.000630,  0.000020,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2311,  1.587670, -0.003740,  0.000650,  0.000010,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
