Index,RawL,RawR,ConvL,ConvR,MaxRL,MaxRR,MaxCL,MaxCR,IdxL,IdxR,VelL,VelR,NoiseL,NoiseR
2310, -0.178670, -0.269320, -0.000150, -0.000160,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2311, -0.196670, -0.257320, -0.000160, -0.000150,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2312, -0.212670, -0.245320, -0.000170, -0.000150,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2313, -0.229670, -0.235320, -0.000180, -0.000140,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2314, -0.244670, -0.223320, -0.000190, -0.000130,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2315, -0.256670, -0.209320, -0.000200, -0.000130,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2316, -0.268670, -0.193320, -0.000210, -0.000120,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2317, -0.280670, -0.179320, -0.000220, -0.000110,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2318, -0.291670, -0.166320, -0.000230, -0.000100,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2319, -0.301670, -0.154320, -0.000240, -0.000090,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2320, -0.308670, -0.140320, -0.000240, -0.000080,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2321, -0.315670, -0.124320, -0.000250, -0.000070,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2322, -0.321670, -0.106320, -0.000250, -0.000060,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2323, -0.327670, -0.092320, -0.000260, -0.000050,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2324, -0.333670, -0.079320, -0.000260, -0.000040,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2325, -0.336670, -0.065320, -0.000260, -0.000030,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2326, -0.338670, -0.048320, -0.000260, -0.000020,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2327, -0.340670, -0.033320, -0.000260, -0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2328, -0.341670, -0.017320, -0.000260,  0.000000,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2329, -0.342670, -0.005320, -0.000260,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2330, -0.341670,  0.008680, -0.000260,  0.000020,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2331, -0.337670,  0.024680, -0.000260,  0.000030,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2332, -0.330670,  0.040680, -0.000250,  0.000040,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2333, -0.322670,  0.053680, -0.000250,  0.000050,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2334, -0.312670,  0.064680, -0.000240,  0.000060,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2335, -0.298670,  0.077680, -0.000230,  0.000070,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2336, -0.280670,  0.090680, -0.000220,  0.000080,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2337, -0.260670,  0.103680, -0.000210,  0.000090,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2338, -0.243670,  0.115680, -0.000210,  0.000100,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2339, -0.224670,  0.124680, -0.000190,  0.000110,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2340, -0.204670,  0.134680, -0.000180,  0.000120,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2341, -0.182670,  0.146680, -0.000170,  0.000130,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2342, -0.159670,  0.157680, -0.000160,  0.000140,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2343, -0.138670,  0.166680, -0.000150,  0.000150,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2344, -0.118670,  0.174680, -0.000130,  0.000160,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2345, -0.097670,  0.182680, -0.000120,  0.000160,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2346, -0.072670,  0.190680, -0.000110,  0.000170,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2347, -0.047670,  0.198680, -0.000090,  0.000180,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2348, -0.023670,  0.205680, -0.000080,  0.000180,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2349, -0.001670,  0.210680, -0.000060,  0.000190,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2350,  0.022330,  0.215680, -0.000050,  0.000190,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2351,  0.046330,  0.220680, -0.000030,  0.000200,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2352,  0.070330,  0.225680, -0.000010,  0.000200,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2353,  0.093330,  0.229680,  0.000000,  0.000200,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2354,  0.115330,  0.229680,  0.000020,  0.000210,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2355,  0.136330,  0.231680,  0.000030,  0.000210,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2356,  0.157330,  0.233680,  0.000050,  0.000210,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2357,  0.178330,  0.234680,  0.000060,  0.000210,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2358,  0.197330,  0.235680,  0.000080,  0.000210,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2359,  0.215330,  0.233680,  0.000090,  0.000210,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2360,  0.232330,  0.233680,  0.000110,  0.000210,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2361,  0.249330,  0.232680,  0.000120,  0.000210,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2362,  0.265330,  0.231680,  0.000140,  0.000210,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2363,  0.279330,  0.228680,  0.000150,  0.000210,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2364,  0.291330,  0.226680,  0.000160,  0.000200,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2365,  0.302330,  0.224680,  0.000180,  0.000200,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2366,  0.314330,  0.222680,  0.000190,  0.000200,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2367,  0.325330,  0.218680,  0.000200,  0.000190,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2368,  0.333330,  0.213680,  0.000210,  0.000190,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2369,  0.337330,  0.208680,  0.000220,  0.000180,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2370,  0.340330,  0.203680,  0.000230,  0.000180,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2371,  0.343330,  0.198680,  0.000240,  0.000170,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2372,  0.345330,  0.192680,  0.000240,  0.000160,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2373,  0.346330,  0.183680,  0.000250,  0.000160,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2374,  0.345330,  0.174680,  0.000250,  0.000150,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2375,  0.345330,  0.166680,  0.000260,  0.000140,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2376,  0.344330,  0.157680,  0.000260,  0.000130,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2377,  0.342330,  0.148680,  0.000270,  0.000120,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2378,  0.340330,  0.136680,  0.000270,  0.000110,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2379,  0.336330,  0.124680,  0.000270,  0.000100,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2380,  0.332330,  0.113680,  0.000270,  0.000090,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2381,  0.328330,  0.103680,  0.000270,  0.000080,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2382,  0.324330,  0.091680,  0.000270,  0.000070,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2383,  0.317330,  0.078680,  0.000270,  0.000060,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2384,  0.310330,  0.064680,  0.000260,  0.000050,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2385,  0.302330,  0.051680,  0.000260,  0.000040,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2386,  0.294330,  0.040680,  0.000260,  0.000030,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2387,  0.285330,  0.028680,  0.000250,  0.000020,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2388,  0.274330,  0.014680,  0.000240,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2389,  0.263330,  0.001680,  0.000240,  0.000000,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2390,  0.250330, -0.011320,  0.000230, -0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2391,  0.237330, -0.023320,  0.000220, -0.000020,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2392,  0.224330, -0.034320,  0.000210, -0.000030,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2393,  0.208330, -0.047320,  0.000200, -0.000040,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2394,  0.191330, -0.060320,  0.000190, -0.000050,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2395,  0.174330, -0.071320,  0.000180, -0.000060,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2396,  0.157330, -0.082320,  0.000170, -0.000070,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2397,  0.140330, -0.092320,  0.000160, -0.000080,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2398,  0.121330, -0.103320,  0.000150, -0.000090,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2399,  0.101330, -0.115320,  0.000140, -0.000100,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2400,  0.081330, -0.127320,  0.000120, -0.000110,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2401,  0.062330, -0.135320,  0.000000,  0.000000,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2402,  0.043330, -0.144320,  0.000000,  0.000000,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2403,  0.023330, -0.154320,  0.000000,  0.000000,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2404,  0.003330, -0.164320,  0.000000,  0.000000,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2405, -0.015670, -0.174320,  0.000000,  0.000000,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2406, -0.032670, -0.181320,  0.000000,  0.000000,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2407, -0.049670, -0.188320,  0.000000,  0.000000,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2408, -0.066670, -0.196320,  0.000000,  0.000000,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2409, -0.083670, -0.203320,  0.000000,  0.000000,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2410, -0.100670, -0.208320,  0.000000,  0.000000,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2411, -0.115670, -0.212320,  0.000000,  0.000000,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2412, -0.130670, -0.215320,  0.000000,  0.000000,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2413, -0.145670, -0.219320,  0.000000,  0.000000,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2414, -0.160670, -0.222320,  0.000000,  0.000000,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2415, -0.176670, -0.225320,  0.000000,  0.000000,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2416, -0.189670, -0.226320,  0.000000,  0.000000,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2417, -0.201670, -0.227320,  0.000000,  0.000000,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2418, -0.213670, -0.228320,  0.000000,  0.000000,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2419, -0.226670, -0.229320,  0.000000,  0.000000,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2420, -0.238670, -0.229320,  0.000000,  0.000000,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2421, -0.249670, -0.227320,  0.000000,  0.000000,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2422, -0.258670, -0.221320,  0.000000,  0.000000,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2423, -0.267670, -0.214320,  0.000000,  0.000000,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2424, -0.276670, -0.208320,  0.000000,  0.000000,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2425, -0.285670, -0.203320,  0.000000,  0.000000,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2426, -0.292670, -0.194320,  0.000000,  0.000000,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2427, -0.298670, -0.183320,  0.000000,  0.000000,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2428, -0.304670, -0.170320,  0.000000,  0.000000,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2429, -0.310670, -0.158320,  0.000000,  0.000000,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2430, -0.316670, -0.146320,  0.000000,  0.000000,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2431, -0.320670, -0.134320,  0.000000,  0.000000,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2432, -0.323670, -0.120320,  0.000000,  0.000000,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
