Index,RawL,RawR,ConvL,ConvR,MaxRL,MaxRR,MaxCL,MaxCR,IdxL,IdxR,VelL,VelR,NoiseL,NoiseR
1998, -0.187590,  0.229330, -0.000110,  0.000090,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1999, -0.135590,  0.223330, -0.000090,  0.000090,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
2000, -0.080590,  0.217330, -0.000070,  0.000080,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
2001, -0.025590,  0.208330, -0.000050,  0.000080,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
2002,  0.030410,  0.196330, -0.000030,  0.000070,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
2003,  0.086410,  0.183330,  0.000000,  0.000060,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
2004,  0.146410,  0.171330,  0.000020,  0.000050,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
2005,  0.207410,  0.157330,  0.000040,  0.000040,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
2006,  0.266410,  0.140330,  0.000060,  0.000030,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
2007,  0.323410,  0.121330,  0.000090,  0.000020,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
2008,  0.379410,  0.100330,  0.000110,  0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
2009,  0.437410,  0.079330,  0.000140,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
2010,  0.495410,  0.056330,  0.000160, -0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
2011,  0.552410,  0.032330,  0.000180, -0.000020,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
2012,  0.606410,  0.004330,  0.000210, -0.000030,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
2013,  0.659410, -0.024670,  0.000230, -0.000040,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
2014,  0.711410, -0.052670,  0.000250, -0.000050,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
2015,  0.763410, -0.082670,  0.000280, -0.000070,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
2016,  0.813410, -0.111670,  0.000300, -0.000080,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
2017,  0.860410, -0.145670,  0.000320, -0.000090,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
2018,  0.904410, -0.178670,  0.000340, -0.000100,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
2019,  0.947410, -0.209670,  0.000360, -0.000110,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
2020,  0.990410, -0.240670,  0.000390, -0.000130,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
2021,  1.031410, -0.271670,  0.000410, -0.000140,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
2022,  1.068410, -0.302670,  0.000430, -0.000150,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
2023,  1.103410, -0.333670,  0.000440, -0.000160,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
2024,  1.136410, -0.364670,  0.000460, -0.000170,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
2025,  1.168410, -0.393670,  0.000480, -0.000180,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
2026,  1.197410, -0.421670,  0.000490, -0.000190,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
2027,  1.223410, -0.449670,  0.000510, -0.000200,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
2028,  1.245410, -0.476670,  0.000520, -0.000210,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
2029,  1.265410, -0.501670,  0.000540, -0.000220,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
2030,  1.283410, -0.525670,  0.000550, -0.000230,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
2031,  1.298410, -0.548670,  0.000560, -0.000230,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
2032,  1.308410, -0.569670,  0.000570, -0.000240,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
2033,  1.315410, -0.590670,  0.000580, -0.000250,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
2034,  1.321410, -0.607670,  0.000590, -0.000250,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
2035,  1.323410, -0.622670,  0.000590, -0.000260,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
2036,  1.323410, -0.636670,  0.000600, -0.000260,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
2037,  1.320410, -0.648670,  0.000600, -0.000260,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
2038,  1.315410, -0.659670,  0.000600, -0.000260,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
2039,  1.310410, -0.667670,  0.000600, -0.000270,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
2040,  1.303410, -0.671670,  0.000600, -0.000270,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
2041,  1.293410, -0.674670,  0.000600, -0.000270,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
2042,  1.280410, -0.676670,  0.000600, -0.000260,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
2043,  1.264410, -0.677670,  0.000600, -0.000260,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
2044,  1.247410, -0.676670,  0.000590, -0.000260,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
2045,  1.227410, -0.670670,  0.000580, -0.000250,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
2046,  1.205410, -0.659670,  0.000580, -0.000250,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
2047,  1.178410, -0.644670,  0.000570, -0.000240,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
2048,  1.149410, -0.621670,  0.000560, -0.000230,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
2049,  1.117410, -0.595670,  0.000540, -0.000220,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
2050,  1.085410, -0.563670,  0.000530, -0.000220,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
2051,  1.049410, -0.528670,  0.000520, -0.000210,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
2052,  1.010410, -0.491670,  0.000500, -0.000190,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
2053,  0.969410, -0.454670,  0.000490, -0.000180,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
2054,  0.926410, -0.412670,  0.000470, -0.000170,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
2055,  0.883410, -0.369670,  0.000450, -0.000160,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
2056,  0.838410, -0.324670,  0.000430, -0.000140,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
2057,  0.789410, -0.279670,  0.000410, -0.000130,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
2058,  0.738410, -0.233670,  0.000390, -0.000110,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
2059,  0.687410, -0.186670,  0.000370, -0.000100,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
2060,  0.633410, -0.135670,  0.000340, -0.000080,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
2061,  0.579410, -0.085670,  0.000320, -0.000070,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
2062,  0.522410, -0.036670,  0.000290, -0.000050,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
2063,  0.464410,  0.009330,  0.000270, -0.000030,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
2064,  0.405410,  0.056330,  0.000240, -0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
2065,  0.345410,  0.104330,  0.000220,  0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
2066,  0.284410,  0.152330,  0.000190,  0.000020,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
2067,  0.222410,  0.196330,  0.000160,  0.000040,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
2068,  0.158410,  0.238330,  0.000140,  0.000060,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
2069,  0.095410,  0.280330,  0.000110,  0.000080,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
2070,  0.032410,  0.322330,  0.000080,  0.000100,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
2071, -0.030590,  0.365330,  0.000050,  0.000120,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
2072, -0.094590,  0.404330,  0.000030,  0.000130,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
2073, -0.159590,  0.440330,  0.000000,  0.000150,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
2074, -0.222590,  0.475330, -0.000030,  0.000170,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
2075, -0.282590,  0.512330, -0.000060,  0.000190,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
2076, -0.342590,  0.546330, -0.000080,  0.000200,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
2077, -0.402590,  0.579330, -0.000110,  0.000220,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
2078, -0.461590,  0.608330, -0.000140,  0.000230,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
2079, -0.518590,  0.636330, -0.000160,  0.000250,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
2080, -0.572590,  0.664330, -0.000190,  0.000260,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
2081, -0.625590,  0.689330, -0.000220,  0.000280,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
2082, -0.677590,  0.711330, -0.000240,  0.000290,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
2083, -0.728590,  0.729330, -0.000260,  0.000300,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
2084, -0.776590,  0.744330, -0.000290,  0.000320,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
2085, -0.820590,  0.760330, -0.000310,  0.000330,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
2086, -0.862590,  0.774330, -0.000330,  0.000340,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
2087, -0.904590,  0.784330, -0.000350,  0.000350,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
2088, -0.945590,  0.790330, -0.000370,  0.000350,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
2089, -0.983590,  0.796330, -0.000390,  0.000360,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
2090, -1.018590,  0.800330, -0.000410,  0.000370,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
2091, -1.050590,  0.803330, -0.000430,  0.000370,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
2092, -1.080590,  0.805330, -0.000450,  0.000380,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
2093, -1.110590,  0.803330, -0.000460,  0.000380,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
2094, -1.137590,  0.802330, -0.000480,  0.000380,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
2095, -1.161590,  0.800330, -0.000490,  0.000380,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
2096, -1.183590,  0.797330, -0.000500,  0.000380,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
2097, -1.202590,  0.792330, -0.000520,  0.000380,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
2098, -1.221590,  0.785330, -0.000530,  0.000380,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
2099, -1.236590,  0.777330, -0.000540,  0.000380,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
2100, -1.248590,  0.767330, -0.000540,  0.000370,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
2101, -1.258590,  0.757330, -0.000550,  0.000370,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
2102, -1.266590,  0.743330, -0.000560,  0.000360,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
2103, -1.272590,  0.726330, -0.000560,  0.000350,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
2104, -1.276590,  0.707330, -0.000560,  0.000340,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
2105, -1.278590,  0.687330, -0.000570,  0.000340,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
2106, -1.279590,  0.665330, -0.000570,  0.000330,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
2107, -1.279590,  0.639330, -0.000570,  0.000310,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
2108, -1.277590,  0.610330, -0.000570,  0.000300,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
2109, -1.271590,  0.581330, -0.000560,  0.000290,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
2110, -1.259590,  0.550330, -0.000560,  0.000280,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
2111, -1.242590,  0.519330, -0.000560,  0.000260,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
2112, -1.221590,  0.485330, -0.000550,  0.000250,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
2113, -1.200590,  0.447330, -0.000540,  0.000230,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
2114, -1.174590,  0.410330, -0.000540,  0.000220,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
2115, -1.143590,  0.371330, -0.000530,  0.000200,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
2116, -1.109590,  0.332330, -0.000520,  0.000180,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
2117, -1.076590,  0.290330, -0.000510,  0.000170,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
2118, -1.044590,  0.248330, -0.000500,  0.000150,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
