Index,RawL,RawR,ConvL,ConvR,MaxRL,MaxRR,MaxCL,MaxCR,IdxL,IdxR,VelL,VelR,NoiseL,NoiseR
2380, -0.416490,  0.090510, -0.000350,  0.000110,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
2381, -0.423490,  0.083510, -0.000360,  0.000100,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
2382, -0.430490,  0.076510, -0.000360,  0.000090,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
2383, -0.439490,  0.068510, -0.000370,  0.000090,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
2384, -0.445490,  0.061510, -0.000380,  0.000080,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
2385, -0.450490,  0.055510, -0.000390,  0.000070,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
2386, -0.455490,  0.047510, -0.000390,  0.000060,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
2387, -0.460490,  0.036510, -0.000400,  0.000050,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
2388, -0.465490,  0.025510, -0.000410,  0.000040,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
2389, -0.470490,  0.014510, -0.000410,  0.000030,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
2390, -0.474490,  0.003510, -0.000410,  0.000020,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
2391, -0.477490, -0.007490, -0.000420,  0.000010,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
2392, -0.480490, -0.021490, -0.000420,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
2393, -0.484490, -0.037490, -0.000420, -0.000010,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
2394, -0.486490, -0.051490, -0.000420, -0.000020,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
2395, -0.487490, -0.065490, -0.000420, -0.000030,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
2396, -0.488490, -0.079490, -0.000420, -0.000040,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
2397, -0.489490, -0.096490, -0.000420, -0.000050,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
2398, -0.489490, -0.114490, -0.000410, -0.000060,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
2399, -0.490490, -0.130490, -0.000410, -0.000070,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
2400, -0.489490, -0.146490, -0.000410, -0.000080,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
2401, -0.487490, -0.162490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
2402, -0.483490, -0.179490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
2403, -0.479490, -0.198490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
2404, -0.473490, -0.214490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
2405, -0.462490, -0.229490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
2406, -0.449490, -0.244490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
2407, -0.435490, -0.259490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
2408, -0.421490, -0.276490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
2409, -0.408490, -0.291490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
2410, -0.392490, -0.304490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
2411, -0.373490, -0.316490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
2412, -0.353490, -0.331490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
2413, -0.333490, -0.345490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
2414, -0.314490, -0.359490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
2415, -0.292490, -0.370490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
2416, -0.269490, -0.380490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
2417, -0.246490, -0.390490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
2418, -0.224490, -0.402490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
2419, -0.202490, -0.411490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
2420, -0.178490, -0.419490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
2421, -0.151490, -0.425490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
2422, -0.125490, -0.430490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
2423, -0.101490, -0.435490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
2424, -0.077490, -0.438490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
2425, -0.050490, -0.440490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
2426, -0.021490, -0.440490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
2427,  0.006510, -0.440490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
2428,  0.032510, -0.440490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
2429,  0.057510, -0.439490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
2430,  0.082510, -0.435490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
2431,  0.110510, -0.427490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
2432,  0.137510, -0.416490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
2433,  0.162510, -0.402490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
2434,  0.186510, -0.388490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
2435,  0.211510, -0.370490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
2436,  0.236510, -0.350490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
2437,  0.261510, -0.330490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
2438,  0.284510, -0.311490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
2439,  0.306510, -0.291490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
2440,  0.329510, -0.269490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
2441,  0.351510, -0.245490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
2442,  0.372510, -0.221490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
2443,  0.391510, -0.200490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
2444,  0.409510, -0.178490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
2445,  0.427510, -0.155490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
2446,  0.447510, -0.130490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
2447,  0.466510, -0.104490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
2448,  0.483510, -0.081490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
2449,  0.498510, -0.058490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
2450,  0.514510, -0.036490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
2451,  0.529510, -0.011490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
2452,  0.544510,  0.012510,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
2453,  0.557510,  0.033510,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
2454,  0.567510,  0.053510,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
2455,  0.577510,  0.074510,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
2456,  0.586510,  0.095510,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
2457,  0.594510,  0.115510,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
2458,  0.601510,  0.133510,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
2459,  0.605510,  0.149510,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
2460,  0.609510,  0.165510,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
2461,  0.612510,  0.181510,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
2462,  0.615510,  0.196510,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
2463,  0.616510,  0.209510,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
2464,  0.615510,  0.222510,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
2465,  0.613510,  0.235510,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
2466,  0.612510,  0.248510,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
2467,  0.610510,  0.260510,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
2468,  0.606510,  0.270510,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
2469,  0.602510,  0.278510,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
2470,  0.598510,  0.285510,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
2471,  0.593510,  0.292510,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
2472,  0.587510,  0.300510,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
2473,  0.578510,  0.305510,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
2474,  0.567510,  0.307510,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
2475,  0.556510,  0.309510,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
2476,  0.545510,  0.312510,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
2477,  0.533510,  0.313510,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
2478,  0.518510,  0.313510,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
2479,  0.501510,  0.313510,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
2480,  0.485510,  0.311510,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
2481,  0.468510,  0.311510,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
2482,  0.450510,  0.310510,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
2483,  0.429510,  0.308510,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
2484,  0.407510,  0.304510,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
2485,  0.385510,  0.301510,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
2486,  0.363510,  0.297510,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
2487,  0.340510,  0.292510,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
2488,  0.315510,  0.286510,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
2489,  0.289510,  0.279510,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
2490,  0.263510,  0.272510,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
2491,  0.237510,  0.266510,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
2492,  0.211510,  0.259510,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
2493,  0.183510,  0.250510,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
2494,  0.153510,  0.240510,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
2495,  0.123510,  0.231510,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
2496,  0.094510,  0.222510,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
